File name:,23cm_133Ba.Spe,23cm_152Eu(7Nov).Spe,23cm_152Eu.Spe,23cm_241Am.Spe,23cm_60Co.Spe,82mm_133Ba.Spe,82mm_152Eu.Spe,82mm_241Am.Spe,82mm_60Co.Spe,82mm_Al.Spe,82mm_New_152Eu.Spe,82mm_New_60Co.Spe,Background_3-6Nov.Spe
6411,1,0,0,0,1,0,0,0,1,0,1,2,71
6412,1,2,1,0,1,0,0,0,2,0,0,2,54
6413,0,1,0,0,0,0,0,0,0,0,0,1,36
6414,0,2,0,0,0,0,1,0,1,0,0,0,34
6415,0,0,1,0,1,0,0,0,0,0,2,0,49
6416,0,1,0,0,0,0,0,0,0,0,0,2,37
6417,0,1,0,0,0,0,0,0,0,0,0,1,31
6418,0,0,0,0,1,0,0,0,0,0,1,1,41
6419,0,1,0,0,1,0,0,0,0,0,2,4,32
6420,1,4,0,0,1,0,0,0,1,0,0,0,35
6421,0,0,0,0,0,0,0,0,0,0,2,0,34
6422,0,1,1,0,0,0,0,0,1,0,0,0,44
6423,0,0,0,0,0,0,0,0,1,0,0,0,42
6424,1,1,1,0,0,0,0,0,0,0,0,1,28
6425,0,0,1,0,0,0,0,0,2,0,0,1,39
6426,1,0,0,1,0,0,0,0,1,0,0,4,42
6427,0,0,1,0,0,0,0,0,0,0,2,1,41
6428,0,0,1,0,1,0,0,0,0,0,0,0,21
6429,0,0,0,0,0,0,0,0,0,0,1,2,43
6430,0,0,0,0,0,0,0,0,1,0,2,0,39
6431,2,0,0,0,0,0,0,0,0,0,0,1,46
6432,0,0,0,0,1,0,1,0,0,0,1,1,33
6433,1,0,0,1,0,0,0,0,0,0,0,1,35
6434,0,0,0,0,0,0,0,0,1,0,0,0,38
6435,0,0,1,0,0,0,0,0,0,1,0,0,42
6436,0,0,0,0,0,0,0,0,0,0,0,4,43
6437,0,0,1,0,1,0,0,0,2,0,2,1,38
6438,0,0,0,0,0,0,0,0,1,0,1,0,41
6439,1,0,0,0,0,0,0,0,2,0,0,0,34
6440,0,1,0,0,1,0,1,0,0,0,1,0,45
6441,0,0,0,0,0,1,0,0,0,0,0,0,31
6442,0,1,0,1,0,0,0,0,3,0,3,0,45
6443,0,0,0,0,0,0,0,0,1,0,1,2,37
6444,0,0,0,1,0,0,0,0,1,1,0,2,36
6445,0,0,0,0,0,0,0,0,1,0,0,2,35
6446,0,1,0,0,0,0,0,0,0,1,0,0,38
6447,1,0,0,0,0,0,0,0,1,0,0,2,42
6448,0,1,0,0,0,0,0,0,3,0,2,1,43
6449,0,0,0,0,0,0,0,0,1,0,0,1,39
6450,0,0,0,0,0,0,0,0,1,0,1,2,37
6451,0,1,0,1,1,0,0,0,0,0,0,0,38
6452,0,0,0,0,1,0,0,0,0,0,1,0,34
6453,0,0,0,0,0,0,0,0,2,0,1,6,27
6454,0,0,1,0,0,0,0,0,0,0,0,1,37
6455,0,0,0,0,2,0,0,0,0,0,0,0,30
6456,0,1,2,0,0,0,0,0,1,0,2,1,43
6457,0,0,0,0,0,0,0,0,1,1,2,2,42
6458,0,0,1,0,2,0,0,0,0,0,0,0,52
6459,0,1,0,0,1,0,0,0,1,0,1,0,26
6460,0,0,0,0,2,0,1,0,0,1,0,0,50
6461,0,0,0,0,3,0,0,0,0,0,0,1,40
6462,0,0,0,0,2,0,0,0,2,0,2,1,33
6463,2,0,2,0,3,0,0,0,1,0,3,2,52
6464,0,1,0,0,0,0,0,0,0,0,2,1,44
6465,0,1,1,0,0,0,0,0,1,0,0,2,40
6466,0,0,0,0,0,0,0,0,0,0,0,0,40
6467,0,0,0,0,0,0,0,0,0,1,0,2,49
6468,0,0,0,0,1,0,0,0,1,1,1,2,33
6469,0,0,0,0,0,0,0,0,0,0,0,0,38
6470,0,0,0,0,0,0,0,0,1,0,0,2,40
6471,0,1,0,0,0,0,0,0,0,0,1,1,47
6472,0,0,0,0,0,0,0,0,3,0,0,4,38
6473,0,1,0,0,1,0,0,0,2,0,3,3,54
6474,0,1,0,1,0,0,0,0,1,0,1,0,39
6475,0,0,1,1,0,0,0,0,0,0,1,4,42
6476,0,1,0,0,0,0,0,0,0,1,1,1,36
6477,0,1,0,0,0,0,0,0,0,1,0,0,47
6478,0,0,0,0,0,0,0,0,0,0,0,0,38
6479,0,0,1,0,0,0,0,0,1,0,1,2,45
6480,0,0,0,0,0,0,0,0,1,0,0,1,51
6481,0,0,0,0,0,0,0,0,2,1,0,1,36
6482,0,1,0,0,1,0,0,0,1,0,1,2,47
6483,0,0,0,0,1,0,0,0,0,0,0,2,34
6484,1,0,0,0,0,0,0,0,0,0,0,0,36
6485,0,0,0,0,0,0,0,0,1,0,2,3,37
6486,0,0,0,0,0,0,0,0,0,0,0,1,41
6487,1,0,1,0,0,0,0,0,0,0,1,0,41
6488,0,0,0,0,0,0,0,0,1,0,0,2,35
6489,0,1,0,0,0,1,0,0,0,0,0,0,39
6490,0,0,1,0,0,1,0,0,1,0,0,1,43
6491,0,2,1,0,2,0,0,0,0,1,1,2,30
6492,0,0,0,0,0,0,0,0,0,0,1,1,30
6493,0,0,0,0,0,0,0,0,1,0,0,0,33
6494,0,1,0,0,0,0,0,0,1,0,0,2,41
6495,1,1,0,0,0,0,0,0,1,0,1,1,40
6496,0,0,0,0,0,0,0,0,0,0,0,0,47
6497,0,0,0,0,1,0,0,0,2,0,1,1,47
6498,1,0,0,0,0,0,0,0,1,0,0,2,37
6499,1,1,1,0,0,0,0,0,4,0,1,1,45
6500,0,0,0,0,0,0,0,0,0,0,2,1,48
6501,0,0,0,0,1,0,0,0,2,0,0,3,35
6502,0,0,0,0,0,0,1,0,0,0,0,2,38
6503,0,0,0,0,0,0,1,0,1,1,0,1,27
6504,0,0,1,0,0,0,0,0,3,0,1,2,37
6505,0,1,1,0,0,0,0,0,1,0,0,1,40
6506,0,0,0,1,0,0,0,0,1,1,0,0,40
6507,2,0,0,0,1,0,0,0,0,0,3,1,36
6508,0,0,0,0,0,0,0,0,0,1,0,3,40
6509,0,1,0,0,0,0,0,0,1,0,2,1,45
6510,0,0,0,0,0,0,0,0,0,1,0,0,48
6511,0,0,0,0,0,0,0,0,3,1,1,0,36
6512,0,0,0,0,0,0,0,0,1,1,1,2,37
6513,0,0,0,0,1,0,0,0,0,0,1,2,43
6514,0,0,0,1,0,0,2,0,1,0,0,1,47
6515,1,1,0,0,0,0,0,0,0,0,2,1,44
6516,0,0,1,0,0,0,0,0,2,0,1,3,34
6517,0,0,0,0,0,0,0,0,1,0,1,1,40
6518,0,1,0,0,0,0,0,0,1,0,0,2,34
6519,0,0,0,0,0,0,0,0,1,0,0,2,47
6520,0,1,0,0,0,0,0,0,2,0,1,1,38
6521,0,0,0,0,0,0,0,0,1,0,0,2,33
6522,0,0,0,0,0,0,0,0,0,0,0,3,43
6523,0,0,1,0,0,0,0,0,0,0,0,4,38
6524,0,0,0,0,0,0,0,0,1,0,1,4,41
6525,1,2,0,0,1,0,0,0,1,1,1,2,43
6526,0,0,0,0,0,0,0,0,1,0,0,0,29
6527,1,0,1,0,0,0,0,0,0,2,0,3,25
6528,0,0,0,0,1,0,0,0,0,0,2,2,39
6529,0,0,0,0,1,0,0,1,1,0,1,0,42
6530,0,1,0,0,0,0,0,0,1,0,0,1,41
6531,1,0,0,0,1,0,0,1,2,1,1,2,31
6532,0,0,0,0,0,0,0,0,1,0,2,0,40
6533,0,0,0,0,0,0,0,0,0,0,2,2,36
6534,0,0,0,0,0,0,0,0,0,0,1,3,33
6535,0,1,0,0,0,0,0,0,1,0,0,2,32
6536,0,0,0,0,0,0,0,0,2,0,0,3,43
6537,0,0,0,0,0,0,0,0,0,0,1,3,40
6538,0,0,0,0,0,1,0,0,2,0,0,1,37
6539,1,0,0,0,0,0,0,0,0,1,1,3,31
6540,0,1,0,0,1,0,0,0,0,0,1,1,36
6541,0,0,0,0,0,0,0,0,0,0,3,1,41
6542,0,0,0,0,0,0,0,0,0,1,2,0,51
6543,0,0,0,2,0,0,0,0,0,0,1,0,44
6544,0,2,0,0,0,0,0,0,1,0,0,1,26
6545,0,0,0,0,0,0,0,0,1,0,0,1,38
6546,1,2,0,0,0,0,0,0,2,0,1,2,47
6547,0,0,1,0,0,0,0,0,2,1,2,2,48
6548,0,0,0,0,0,0,0,0,0,0,0,1,26
6549,1,0,1,0,0,0,0,0,0,0,1,0,32
6550,0,0,0,0,0,0,0,0,0,1,2,2,42
6551,0,0,0,0,0,0,0,0,1,0,0,1,29
6552,0,0,0,0,0,0,0,0,0,0,1,0,34
6553,0,1,0,0,1,0,0,0,1,0,3,0,51
6554,0,1,0,1,0,0,0,0,0,0,0,2,37
6555,0,0,1,0,1,0,0,0,0,1,0,0,43
6556,0,0,0,0,0,0,0,0,0,0,0,0,52
6557,0,0,0,0,1,0,0,0,0,0,2,3,40
6558,0,1,0,0,0,0,0,0,1,0,1,3,39
6559,0,0,1,0,0,0,0,0,0,0,1,2,47
6560,0,0,0,0,0,0,1,0,1,2,0,0,33
6561,0,0,1,0,0,0,0,0,1,0,0,1,41
6562,0,0,0,0,0,0,0,0,0,0,0,0,46
6563,0,0,0,0,0,0,0,0,1,0,2,1,48
6564,1,0,0,0,0,0,1,0,3,1,1,1,20
6565,0,0,0,0,0,0,0,1,1,0,0,1,29
6566,0,0,1,0,0,0,0,0,3,1,1,0,45
6567,0,1,0,0,0,0,0,0,1,1,1,2,31
6568,2,0,0,0,1,0,0,0,0,0,0,1,38
6569,0,0,0,0,0,0,0,0,0,0,0,2,33
6570,0,2,1,0,0,1,0,0,0,0,0,1,37
6571,0,1,0,0,0,0,0,0,0,0,1,0,34
6572,0,0,0,1,1,0,0,0,1,1,0,0,39
6573,1,0,0,0,0,0,0,0,0,0,0,1,30
6574,1,0,0,0,0,0,0,0,2,0,1,1,36
6575,0,0,0,0,0,0,0,0,1,0,0,2,30
6576,0,0,0,1,1,0,0,0,0,1,4,1,33
6577,0,1,0,0,0,0,0,0,2,1,0,2,44
6578,0,0,1,0,0,0,0,0,0,1,1,1,36
6579,0,0,0,0,1,0,0,0,0,0,1,4,38
6580,0,0,0,0,0,0,0,0,5,0,1,0,36
6581,0,0,1,0,0,0,0,0,1,1,0,1,45
6582,0,0,0,0,0,0,0,0,2,0,0,0,27
6583,0,0,1,1,1,0,1,0,3,0,0,0,30
6584,0,0,0,0,0,0,0,0,0,0,2,0,37
6585,0,2,0,0,1,0,0,0,1,0,3,0,43
6586,1,1,0,0,1,0,0,0,0,0,1,2,41
6587,0,1,0,0,0,0,1,0,2,0,1,2,41
6588,0,1,0,0,0,0,0,0,2,0,2,2,38
6589,0,0,0,0,2,0,0,0,0,0,1,0,39
6590,0,0,0,0,0,0,0,0,0,0,0,2,46
6591,0,1,0,0,0,0,0,0,3,0,1,2,42
6592,0,0,0,0,0,0,0,0,0,0,1,0,46
6593,0,0,0,0,0,0,0,0,3,0,0,1,36
6594,0,0,0,0,0,0,0,0,1,0,1,1,37
6595,0,0,0,0,0,0,0,0,2,0,1,0,44
6596,0,0,0,0,0,0,0,0,1,0,0,0,36
6597,0,0,1,1,0,0,0,0,1,0,1,5,50
6598,0,1,0,0,1,0,0,0,0,0,1,0,45
6599,0,0,0,0,0,0,0,0,0,0,2,4,43
6600,0,0,0,0,3,0,0,0,2,0,2,1,47
6601,0,0,0,0,0,0,0,0,3,0,0,1,29
6602,0,0,0,0,0,0,0,0,0,0,0,0,39
6603,0,0,0,0,0,0,0,0,0,0,0,2,40
6604,1,1,0,0,0,0,0,0,1,1,1,0,38
6605,0,0,1,0,0,0,0,1,1,0,0,1,40
6606,1,0,1,0,0,0,0,0,0,0,1,2,35
6607,0,0,0,0,0,0,0,0,0,0,1,0,45
6608,1,2,0,0,0,0,0,1,1,0,1,2,38
6609,0,0,0,0,2,0,0,0,0,1,1,2,41
6610,1,0,0,0,0,0,0,0,0,0,2,0,41
6611,1,0,0,0,1,0,0,0,1,0,2,0,36
6612,0,1,1,0,0,0,0,0,3,2,0,4,38
6613,0,0,0,0,0,0,0,0,0,1,0,1,37
6614,0,0,1,0,0,0,0,0,0,0,1,2,37
6615,1,0,0,0,0,0,0,0,1,0,1,3,47
6616,0,0,0,0,0,0,0,0,0,0,1,2,35
6617,0,1,0,0,0,0,0,0,2,0,1,0,33
6618,0,0,0,0,1,0,0,0,1,0,1,1,39
6619,1,1,0,0,0,0,0,0,1,0,0,1,33
6620,1,0,0,0,0,0,0,0,2,1,0,0,35
6621,0,1,0,0,0,0,0,0,1,0,1,0,40
6622,1,0,0,0,1,0,0,0,2,0,1,3,37
6623,0,0,0,0,0,0,0,0,1,0,0,2,45
6624,1,0,0,0,0,0,0,0,0,3,0,0,43
6625,0,0,0,0,0,0,0,0,0,0,1,4,31
6626,0,0,0,0,1,0,1,0,2,0,1,1,48
6627,0,0,0,0,0,0,1,0,0,1,1,0,35
6628,0,0,1,0,1,0,0,0,1,0,1,0,41
6629,0,0,0,0,0,0,0,0,1,0,1,1,42
6630,0,0,0,0,0,0,0,0,2,1,3,3,37
6631,0,0,0,0,0,0,0,0,1,0,0,4,43
6632,0,0,0,0,0,0,0,0,1,0,0,2,48
6633,0,0,0,0,1,0,0,0,2,0,0,1,31
6634,0,0,0,1,0,0,0,0,1,0,0,1,30
6635,0,0,1,0,0,0,0,0,1,0,1,1,34
6636,0,0,0,1,0,0,1,0,2,0,1,4,43
6637,0,0,0,0,1,0,0,0,1,0,2,0,38
6638,0,0,0,0,0,0,0,0,2,0,0,0,45
6639,1,0,0,0,0,0,0,0,0,0,0,3,38
6640,0,0,0,0,1,0,0,0,0,0,3,2,46
6641,0,1,0,0,1,0,0,0,0,0,0,2,43
6642,1,1,0,1,0,0,0,0,3,0,1,1,46
6643,0,0,0,0,1,0,0,0,1,0,3,1,47
6644,1,1,0,0,0,0,0,0,2,0,0,3,46
6645,0,0,0,0,0,0,0,0,1,0,1,0,35
6646,1,1,0,0,1,0,1,0,0,0,0,1,31
6647,0,0,1,0,2,0,0,0,1,0,0,2,34
6648,0,0,0,0,0,0,0,0,1,0,2,0,44
6649,0,0,0,0,0,1,0,0,2,1,1,0,33
6650,0,1,0,0,1,0,0,0,1,0,1,1,28
6651,0,0,0,1,0,0,0,0,0,0,2,1,42
6652,1,1,0,0,1,1,0,0,0,0,0,0,50
6653,0,0,0,0,0,0,1,0,1,0,1,2,24
6654,0,0,0,0,1,0,0,0,4,0,1,2,46
6655,0,0,0,0,0,1,0,0,2,0,0,1,32
6656,1,0,0,0,0,0,0,0,1,1,1,2,45
6657,0,0,1,0,1,0,0,0,0,0,0,1,48
6658,0,2,0,0,1,0,0,0,0,0,3,1,50
6659,0,1,0,0,1,0,0,0,0,0,2,0,48
6660,0,0,0,0,1,0,0,0,0,1,1,1,48
6661,0,1,0,0,0,1,0,0,1,0,2,1,50
6662,0,1,1,0,1,0,0,0,1,0,3,4,36
6663,0,0,2,0,0,0,0,0,0,0,1,2,47
6664,0,1,0,0,0,0,0,0,0,1,0,0,45
6665,0,0,0,0,2,0,0,0,1,0,1,0,40
6666,0,1,1,0,2,0,0,0,0,0,1,2,45
6667,0,0,1,0,0,0,0,0,0,0,1,1,61
6668,1,1,1,0,0,0,0,0,1,1,1,1,34
6669,1,0,0,0,0,0,0,0,1,0,0,1,43
6670,0,0,0,0,0,0,0,0,2,0,1,1,51
6671,1,2,0,0,0,0,0,0,0,0,1,0,38
6672,0,2,1,0,0,0,0,0,1,0,0,1,49
6673,0,0,1,0,0,0,0,0,1,0,0,1,48
6674,0,1,0,0,1,0,0,0,1,0,0,2,48
6675,0,0,0,0,0,0,0,0,0,0,0,1,36
6676,0,1,0,0,0,0,0,0,1,0,2,1,40
6677,0,1,0,0,0,0,1,0,0,0,2,2,48
6678,0,0,0,0,0,0,0,0,0,1,1,1,44
6679,0,0,0,0,0,0,0,0,1,0,0,0,42
6680,0,1,0,0,1,0,0,0,1,0,0,1,48
6681,0,0,0,0,0,0,0,0,1,0,0,0,37
6682,0,0,1,0,0,0,0,0,1,0,1,2,54
6683,0,0,0,0,0,0,0,0,0,0,0,4,40
6684,1,1,0,0,0,0,0,0,1,0,1,0,49
6685,0,0,0,0,0,0,1,0,1,0,1,3,37
6686,0,0,1,1,0,0,0,0,1,0,0,0,43
6687,1,1,0,0,1,0,0,0,2,0,0,1,38
6688,0,0,0,0,0,0,0,0,0,0,1,0,37
6689,0,0,0,0,0,0,1,0,0,1,1,0,34
6690,0,0,0,0,0,0,0,0,0,1,1,1,42
6691,0,0,0,0,0,0,0,0,0,0,0,0,36
6692,0,0,0,0,2,0,0,0,1,0,0,2,44
6693,0,0,0,0,0,0,0,0,0,1,2,0,49
6694,0,0,0,0,1,0,0,0,0,0,0,2,43
6695,0,1,0,0,0,0,0,0,0,0,1,2,42
6696,0,1,0,0,1,0,0,0,1,1,1,0,43
6697,1,0,0,0,0,0,1,0,0,1,2,1,45
6698,0,0,0,0,0,0,0,0,0,0,2,0,50
6699,0,0,1,0,0,0,0,0,0,0,0,0,43
6700,0,0,0,0,0,0,0,0,0,0,0,0,46
6701,0,0,0,0,0,0,0,0,0,0,1,1,36
6702,0,0,0,0,0,0,0,0,2,0,0,1,43
6703,0,0,1,0,0,0,0,0,0,0,0,0,37
6704,0,0,0,0,0,0,0,0,0,0,1,1,40
6705,1,1,0,0,0,0,0,0,2,1,0,0,31
6706,0,1,0,0,0,0,0,0,0,0,2,0,40
6707,0,0,0,0,0,0,0,0,0,0,0,0,41
6708,0,0,0,0,0,0,0,0,0,1,0,1,45
6709,0,0,1,0,1,0,0,0,1,0,1,0,35
6710,0,0,2,0,0,0,1,0,0,0,2,1,40
6711,0,1,0,0,0,0,0,0,1,0,0,1,45
6712,0,0,0,0,0,0,0,0,0,1,0,2,53
6713,0,0,0,0,0,0,0,0,1,0,0,0,50
6714,0,1,0,0,0,0,0,0,0,0,2,1,42
6715,0,0,1,0,0,0,0,0,0,0,0,4,45
6716,0,1,1,1,0,0,0,0,0,0,0,1,41
6717,0,0,0,0,0,0,0,0,0,0,1,2,44
6718,0,0,0,0,1,0,0,0,1,1,1,1,50
6719,0,1,0,0,0,0,0,0,0,0,0,0,38
6720,1,0,0,1,0,0,0,0,0,0,0,0,28
6721,0,0,0,0,0,0,0,0,0,0,2,2,39
6722,0,2,0,0,0,0,0,0,0,2,0,3,53
6723,0,1,0,0,0,0,0,0,1,1,0,2,55
6724,0,0,0,0,0,0,0,0,0,1,2,1,40
6725,1,1,0,0,1,0,0,0,0,0,1,1,33
6726,0,1,1,0,0,0,0,0,1,0,0,0,37
6727,0,1,0,0,0,0,0,0,0,1,2,2,44
6728,0,1,0,0,0,0,0,0,0,1,1,3,39
6729,0,1,0,0,0,0,0,0,0,0,1,2,42
6730,0,0,0,0,1,0,0,1,0,0,0,0,42
6731,0,0,0,0,0,0,0,0,0,1,0,1,39
6732,0,1,0,0,0,0,0,0,1,0,3,0,40
6733,0,0,0,0,0,0,1,0,0,0,1,2,45
6734,0,1,0,0,0,0,0,0,0,1,0,2,49
6735,0,1,0,1,1,1,0,0,2,0,0,1,37
6736,1,0,0,0,0,0,0,0,1,0,1,0,38
6737,0,0,0,0,0,0,0,0,0,1,1,1,41
6738,0,0,0,0,0,0,0,0,1,0,0,2,49
6739,0,0,0,0,0,0,0,0,0,0,0,1,55
6740,0,0,0,2,0,0,0,0,0,0,1,0,39
6741,0,1,0,0,0,0,2,0,0,2,1,1,42
6742,0,0,0,0,0,0,0,0,0,0,0,0,45
6743,0,0,0,0,0,0,0,0,1,2,2,2,38
6744,1,2,0,0,0,0,0,0,0,0,3,2,44
6745,0,2,0,0,0,0,0,0,0,0,1,0,56
6746,0,1,0,0,0,0,0,0,0,0,0,0,44
6747,0,0,1,0,0,0,0,0,0,0,0,0,49
6748,1,0,0,0,0,0,0,0,0,0,1,1,36
6749,1,2,0,1,0,0,0,0,1,0,1,2,61
6750,1,0,0,1,1,0,0,0,0,0,0,0,49
6751,0,1,1,0,0,0,0,0,0,0,0,0,43
6752,0,1,0,0,1,1,0,0,1,0,0,0,49
6753,0,0,1,0,1,0,0,0,0,0,0,2,47
6754,0,0,1,0,1,0,0,0,0,0,1,1,47
6755,0,0,1,0,0,0,0,0,0,0,0,1,42
6756,0,2,0,0,0,0,0,0,2,2,0,1,38
6757,1,0,0,0,1,0,0,0,0,0,1,1,47
6758,0,0,1,0,0,0,0,0,0,1,3,1,42
6759,0,1,0,0,0,0,0,0,0,1,1,0,42
6760,0,1,0,0,2,0,0,0,1,0,1,0,47
6761,0,0,0,0,0,0,0,0,1,2,3,0,30
6762,0,0,0,1,1,0,0,0,0,0,1,2,52
6763,0,2,0,0,0,0,0,0,1,0,1,0,36
6764,1,0,0,0,0,0,0,0,0,0,0,0,45
6765,0,0,0,0,1,0,0,0,1,0,2,0,47
6766,0,0,1,0,1,0,0,0,0,0,0,2,44
6767,0,1,0,0,0,0,1,0,1,1,1,0,47
6768,0,1,1,0,0,0,0,0,0,0,0,0,39
6769,0,0,0,0,0,0,0,0,1,0,1,2,38
6770,0,1,1,0,0,0,0,0,0,0,0,1,47
6771,0,0,1,0,0,0,0,0,2,0,1,0,46
6772,0,1,0,0,1,0,0,0,0,0,1,1,39
6773,0,0,0,0,0,0,0,0,0,0,0,2,43
6774,0,0,0,0,1,0,0,0,0,0,1,1,36
6775,0,1,0,0,0,2,0,0,1,0,1,2,50
6776,0,0,0,0,1,0,0,0,1,1,0,0,54
6777,0,0,1,0,0,0,0,0,0,0,0,0,47
6778,1,0,0,0,0,0,0,0,0,0,0,1,42
6779,1,0,1,0,2,0,0,0,0,0,0,0,59
6780,0,0,0,0,0,0,0,0,0,1,0,1,45
6781,0,0,0,0,0,0,1,0,0,0,0,0,46
6782,0,0,0,0,1,0,0,0,1,0,3,0,47
6783,1,1,1,0,0,1,0,0,0,1,2,1,34
6784,0,1,0,0,0,0,0,0,0,2,2,2,44
6785,0,0,0,0,0,0,1,0,0,0,0,0,41
6786,0,2,0,0,1,0,0,0,0,0,1,3,50
6787,0,0,1,0,0,0,0,0,0,0,1,0,34
6788,0,1,0,1,0,0,0,0,1,0,0,2,38
6789,0,1,0,0,0,0,0,0,0,0,1,1,46
6790,1,0,0,0,1,0,0,0,0,0,1,2,50
6791,0,0,0,0,0,0,0,0,1,0,0,1,42
6792,0,0,0,0,0,0,0,0,0,0,1,2,58
6793,0,0,0,0,0,1,0,0,0,2,2,1,50
6794,0,0,0,0,0,1,0,0,1,0,0,0,36
6795,0,0,0,0,0,0,0,0,1,0,1,1,50
6796,0,0,0,0,1,0,0,0,0,0,0,0,39
6797,0,0,0,0,0,0,0,0,1,1,2,0,36
6798,0,0,0,0,0,0,0,0,0,0,1,3,45
6799,0,0,0,0,0,0,0,0,0,0,2,1,44
6800,0,0,0,0,0,0,0,0,0,0,0,0,55
6801,0,0,0,0,0,0,0,0,0,0,0,0,43
6802,0,1,2,0,1,0,0,0,0,0,0,0,43
6803,0,2,0,0,0,0,0,0,1,0,2,3,50
6804,0,0,0,0,0,0,0,1,0,0,0,0,43
6805,0,0,0,0,0,0,1,0,0,0,0,2,38
6806,1,0,0,0,0,0,0,0,1,0,1,0,29
6807,0,0,0,0,0,0,0,0,0,0,1,1,43
6808,0,0,0,0,1,0,0,0,0,1,1,1,33
6809,0,0,0,0,0,0,0,0,0,0,1,0,54
6810,0,0,0,0,0,0,0,0,1,2,1,3,54
6811,0,0,0,1,1,0,0,0,0,0,0,0,48
6812,2,0,0,0,0,0,0,0,0,0,5,0,50
6813,0,0,2,0,0,0,0,0,1,0,0,1,39
6814,0,1,0,0,0,0,0,0,0,0,1,1,46
6815,0,1,0,0,0,0,0,0,1,0,1,1,37
6816,0,0,0,0,1,0,0,0,0,0,2,0,39
6817,0,1,0,0,0,0,0,0,2,0,0,1,57
6818,0,1,0,0,0,0,0,0,0,1,1,1,56
6819,0,1,0,0,0,0,0,0,0,1,0,1,45
6820,0,0,0,1,0,0,0,0,1,1,1,0,43
6821,0,0,0,0,0,0,0,0,2,1,0,0,43
6822,0,1,0,0,0,1,0,0,0,0,0,3,43
6823,1,1,0,0,0,0,0,0,0,1,3,0,41
6824,0,0,0,0,0,0,0,0,0,0,0,2,40
6825,0,1,0,0,1,0,0,0,1,0,0,3,44
6826,0,0,1,0,0,0,0,0,0,0,0,0,55
6827,0,1,0,0,0,0,0,0,1,0,2,0,42
6828,0,0,0,0,1,0,0,0,0,1,1,2,51
6829,0,0,1,0,0,0,0,0,1,0,0,0,53
6830,0,0,0,0,0,0,0,0,0,0,0,0,46
6831,0,2,0,0,0,0,0,0,1,0,1,1,52
6832,0,0,1,0,0,0,1,0,0,0,0,0,48
6833,0,0,0,0,0,0,0,0,1,0,0,2,44
6834,0,0,0,0,0,0,0,0,2,0,2,0,39
6835,0,0,0,0,1,0,0,0,2,2,2,1,43
6836,0,0,0,0,1,0,0,0,1,0,3,1,48
6837,1,0,0,0,1,0,0,0,0,0,0,1,49
6838,0,0,0,0,0,0,0,0,0,0,0,0,36
6839,2,0,0,0,0,0,0,0,1,0,0,0,51
6840,0,0,0,0,0,0,0,0,1,0,1,0,36
6841,0,0,0,0,0,0,0,0,0,0,0,1,48
6842,1,1,0,0,0,0,0,0,0,0,3,2,41
6843,2,0,0,0,0,0,0,0,1,0,1,1,49
6844,0,2,0,0,0,0,0,0,0,0,0,2,45
6845,0,1,0,0,0,0,0,0,2,0,1,4,50
6846,0,0,0,0,1,0,0,0,2,0,0,1,60
6847,0,0,0,0,0,0,0,0,1,1,2,1,42
6848,0,0,1,0,0,0,0,0,0,0,0,0,42
6849,0,0,1,0,0,0,0,0,0,0,1,0,49
6850,0,0,0,0,0,0,0,0,0,0,0,0,51
6851,0,2,0,0,0,0,0,0,1,0,2,2,45
6852,0,0,0,0,0,0,0,0,0,0,0,1,31
6853,0,0,0,0,1,0,0,0,0,0,1,0,54
6854,0,0,1,0,0,0,0,0,0,1,2,0,52
6855,0,1,0,0,0,0,0,0,3,0,0,1,53
6856,0,0,1,0,1,0,0,0,1,0,0,1,48
6857,0,0,0,0,0,0,0,0,0,0,0,0,45
6858,1,0,0,0,0,0,0,0,0,0,0,2,36
6859,0,0,0,0,0,0,0,0,0,1,1,0,45
6860,0,0,0,0,0,0,0,0,2,0,0,0,41
6861,0,2,0,0,0,0,0,0,0,0,0,1,53
6862,0,0,0,0,0,0,0,0,0,1,1,0,56
6863,0,1,2,0,0,0,0,0,0,0,0,0,46
6864,0,0,0,0,1,0,0,0,1,2,0,0,43
6865,1,0,0,0,0,0,0,0,0,0,2,1,50
6866,1,0,0,0,0,0,0,0,0,0,2,1,51
6867,0,1,0,0,0,0,0,0,0,1,2,1,45
6868,1,0,0,0,1,0,0,0,0,1,0,0,40
6869,0,0,0,0,0,0,0,0,0,1,0,1,36
6870,0,0,0,0,1,0,0,0,0,1,1,1,55
6871,0,0,0,0,1,0,0,0,0,1,1,0,57
6872,0,0,0,0,1,0,0,0,1,0,2,0,53
6873,0,0,0,0,0,0,0,0,0,1,0,1,45
6874,0,0,0,0,1,1,0,0,0,0,0,0,44
6875,0,1,1,0,0,0,0,0,0,0,1,0,49
6876,0,3,0,0,0,0,0,0,0,1,1,0,41
6877,0,1,0,0,0,1,0,0,0,0,0,0,30
6878,1,0,0,0,0,0,0,0,1,0,1,3,52
6879,0,0,0,0,0,0,0,0,0,0,1,0,47
6880,0,0,0,0,1,0,0,0,0,0,0,2,53
6881,0,0,0,0,0,0,0,0,0,1,0,2,65
6882,0,0,0,0,0,1,0,0,0,1,0,1,47
6883,0,0,0,0,0,0,1,0,0,0,1,1,43
6884,0,0,0,0,0,0,1,0,1,0,0,0,48
6885,0,0,0,0,0,0,0,0,0,0,3,1,44
6886,0,0,0,0,0,0,0,0,0,0,1,1,58
