File name:,Final stample SL.Spe,Ta_24_28MeV.Spe,Ta_25_27MeV.Spe,Ta_26_26MeV.Spe,Ta_28_23MeV.Spe,Ta_29_24MeV.Spe,Ta_30_25MeV.Spe,Ta_31_18MeV.Spe,Ta_32_19MeV.Spe,Ta_33_20MeV.Spe,Ta_34_22MeV.Spe
5572,16,0,1,0,0,1,0,0,1,14,0
5573,16,1,0,1,0,0,0,0,2,8,1
5574,10,0,1,1,1,0,1,1,0,11,0
5575,15,0,1,0,0,0,0,1,1,15,0
5576,6,0,0,0,1,0,0,1,0,18,2
5577,17,0,1,1,1,0,0,0,1,12,1
5578,19,0,0,1,0,0,0,0,0,18,0
5579,17,0,0,2,0,1,0,1,0,14,0
5580,13,1,0,1,1,1,0,0,1,17,0
5581,8,0,0,3,0,0,1,1,0,13,0
5582,17,0,1,0,0,0,1,0,0,20,0
5583,11,0,0,2,0,0,0,0,0,14,1
5584,12,0,0,0,0,0,1,1,0,15,0
5585,12,0,0,2,1,0,0,0,0,10,1
5586,17,0,0,1,0,0,0,0,0,17,0
5587,15,0,0,3,0,0,0,0,0,17,0
5588,15,0,0,2,0,0,1,0,0,17,0
5589,13,1,0,2,0,0,1,0,1,10,0
5590,16,0,1,3,0,0,1,0,0,17,0
5591,15,0,0,5,0,0,0,0,0,16,2
5592,7,0,0,2,0,1,0,0,0,16,1
5593,16,0,1,2,0,1,0,0,0,14,0
5594,14,0,0,0,0,0,0,0,0,11,1
5595,23,0,0,4,1,0,1,0,0,9,1
5596,14,1,0,1,1,0,0,0,0,12,1
5597,15,1,0,0,0,0,1,1,3,13,0
5598,21,1,0,2,0,0,1,0,1,10,0
5599,12,1,0,0,0,0,0,0,1,15,2
5600,9,0,0,0,0,0,0,0,0,11,0
5601,13,1,1,2,0,0,2,0,1,8,0
5602,14,1,0,0,0,0,0,0,1,12,1
5603,12,1,0,1,1,0,0,0,2,17,0
5604,8,0,0,0,1,0,1,1,0,15,1
5605,17,2,0,4,0,1,0,1,0,13,2
5606,11,0,0,2,0,1,0,0,0,14,0
5607,11,0,0,2,0,0,0,0,1,17,3
5608,12,0,0,2,0,2,0,0,1,13,1
5609,15,0,0,1,0,1,0,1,0,16,0
5610,14,1,0,1,0,1,0,1,0,11,0
5611,15,0,0,1,0,1,1,0,0,14,1
5612,14,0,0,1,0,0,0,1,1,7,1
5613,12,1,0,0,0,0,0,2,0,9,3
5614,14,1,0,2,2,0,0,0,2,12,0
5615,15,1,0,2,0,0,0,2,0,18,0
5616,21,0,0,4,0,0,0,1,0,8,1
5617,16,1,0,0,2,0,0,0,0,14,1
5618,13,0,0,3,0,0,1,0,0,8,0
5619,16,0,0,0,0,0,0,0,0,8,1
5620,16,0,0,3,0,1,0,1,0,12,0
5621,14,0,0,1,0,0,0,3,0,14,1
5622,12,0,0,7,0,0,0,0,1,6,1
5623,13,0,0,4,0,0,0,0,2,13,1
5624,14,0,2,1,0,0,1,1,0,12,2
5625,18,1,0,0,0,0,0,0,0,11,1
5626,26,1,1,3,0,1,0,1,3,6,0
5627,11,1,1,4,0,1,0,0,1,13,2
5628,13,0,0,1,2,0,0,0,0,10,1
5629,19,0,1,0,0,1,1,0,0,12,0
5630,19,2,0,4,0,0,0,0,0,13,1
5631,15,1,0,1,0,0,0,1,0,14,1
5632,17,0,2,1,0,0,0,1,0,5,0
5633,21,0,0,5,0,0,1,0,0,16,2
5634,17,0,0,0,0,0,0,0,0,15,0
5635,13,0,0,2,0,1,0,0,0,11,1
5636,13,0,0,2,1,2,0,0,0,16,0
5637,16,0,1,2,0,0,1,0,0,15,2
5638,14,0,0,4,0,1,0,0,0,12,1
5639,10,0,1,0,1,0,0,0,0,11,0
5640,13,0,0,0,0,0,0,0,0,11,1
5641,14,0,0,4,0,1,3,0,3,14,0
5642,16,0,0,4,0,0,0,0,1,16,0
5643,14,0,2,2,1,0,0,0,0,14,0
5644,13,0,1,1,0,0,0,0,1,9,0
5645,18,1,0,2,0,0,1,0,0,15,0
5646,12,0,0,1,0,0,0,1,0,8,0
5647,10,0,0,0,0,2,0,0,1,20,0
5648,15,0,0,2,0,0,0,1,0,8,1
5649,18,0,0,5,1,1,1,0,0,9,0
5650,10,1,0,0,0,1,1,0,0,16,0
5651,15,0,0,1,0,1,0,1,0,18,0
5652,12,0,0,1,0,1,0,0,0,10,2
5653,15,0,0,2,0,0,0,0,1,11,0
5654,8,0,0,0,0,0,0,0,1,14,0
5655,20,0,0,1,0,0,0,0,0,13,1
5656,10,1,0,2,0,0,0,0,1,18,0
5657,22,0,0,1,1,0,0,2,0,16,0
5658,20,0,0,2,0,0,0,0,0,11,1
5659,21,1,0,1,0,0,0,0,0,7,1
5660,13,1,0,1,0,0,0,0,1,12,0
5661,19,0,1,1,0,0,0,0,0,9,0
5662,15,0,0,2,0,0,2,0,0,11,0
5663,6,0,0,1,0,0,0,0,0,9,1
5664,19,1,0,1,0,1,0,0,0,14,0
5665,6,1,0,1,0,0,0,0,0,9,0
5666,12,0,0,1,0,1,1,0,0,12,2
5667,14,0,0,2,0,0,0,0,0,11,0
5668,11,0,0,1,0,1,0,2,0,11,0
5669,16,0,0,1,0,0,0,1,0,17,0
5670,14,0,1,0,0,0,0,0,0,9,0
5671,14,0,0,3,0,1,1,1,0,10,0
5672,18,0,0,2,1,0,1,0,2,13,1
5673,19,0,0,3,0,0,0,1,0,12,3
5674,14,0,1,2,0,0,0,2,0,13,0
5675,13,1,0,0,1,0,1,0,1,9,0
5676,16,0,0,3,1,0,1,0,0,6,1
5677,13,0,0,1,0,0,0,0,0,14,0
5678,10,0,0,3,1,0,1,0,0,24,0
5679,13,0,0,3,0,1,0,1,1,16,0
5680,13,0,1,3,0,1,0,0,1,9,1
5681,16,0,0,1,0,1,1,0,0,14,1
5682,11,0,0,1,0,0,0,1,2,14,2
5683,14,0,0,2,0,1,0,1,0,17,1
5684,8,0,0,1,0,1,0,0,0,8,2
5685,14,0,1,3,0,0,0,1,0,11,2
5686,8,0,0,1,0,0,0,1,0,15,0
5687,13,1,0,2,0,0,1,0,0,10,0
5688,15,0,1,3,0,0,0,0,2,17,1
5689,20,0,0,0,0,3,1,0,0,11,1
5690,20,0,0,1,0,1,0,0,0,18,0
5691,16,1,0,0,0,0,0,0,0,13,0
5692,7,0,0,1,1,0,1,1,0,13,0
5693,11,0,0,3,0,1,1,0,0,14,2
5694,22,0,0,2,1,0,0,0,0,5,0
5695,24,1,0,0,0,0,0,0,3,10,0
5696,14,0,0,2,0,0,1,0,1,10,1
5697,15,0,0,0,0,1,0,0,0,12,1
5698,19,0,0,0,0,0,0,0,0,10,1
5699,9,1,0,3,0,0,0,0,0,14,2
5700,13,1,0,3,0,0,0,0,1,11,0
5701,13,0,1,2,0,0,0,0,1,14,2
5702,9,1,1,3,0,1,1,0,0,10,0
5703,21,0,0,1,1,0,0,0,1,16,0
5704,17,0,0,3,0,0,0,1,0,10,1
5705,14,0,0,0,0,1,0,0,0,8,1
5706,10,0,0,1,0,0,0,2,0,9,0
5707,12,0,1,2,0,0,0,0,2,8,1
5708,17,0,0,2,0,0,0,1,0,10,1
5709,17,0,1,0,0,0,1,0,0,15,0
5710,10,0,0,4,0,0,0,0,0,12,1
5711,13,0,1,4,0,0,0,0,0,7,0
5712,14,0,0,3,0,0,0,1,1,19,0
5713,23,1,0,2,0,0,1,1,1,10,0
5714,7,1,0,1,0,0,1,0,0,11,0
5715,14,0,0,0,0,2,0,0,1,18,2
5716,22,0,1,2,0,0,0,1,0,8,0
5717,8,2,0,3,1,0,0,1,0,10,0
5718,11,0,3,1,0,0,1,1,0,14,0
5719,11,0,0,2,1,1,0,0,0,13,0
5720,16,0,0,2,0,0,1,0,4,14,0
5721,16,0,1,2,0,0,0,0,0,20,0
5722,13,0,1,1,0,0,1,0,0,11,0
5723,11,0,0,1,0,0,0,0,0,7,1
5724,10,0,0,5,0,0,0,1,0,11,0
5725,11,0,0,0,0,0,0,1,1,13,2
5726,13,0,0,1,0,0,0,2,0,12,0
5727,9,0,0,2,0,0,0,0,1,10,2
5728,19,1,0,0,0,0,2,0,2,11,1
5729,13,0,0,0,0,0,0,0,0,6,2
5730,13,0,0,2,0,0,1,0,0,7,1
5731,6,0,0,2,0,0,0,0,0,16,0
5732,16,0,1,1,0,1,1,0,0,12,1
5733,10,0,0,1,0,0,0,0,0,11,2
5734,12,0,0,2,1,0,0,0,0,13,1
5735,20,1,0,0,0,0,0,0,0,14,1
5736,13,0,1,0,0,0,0,0,0,12,3
5737,12,0,0,0,1,0,0,0,0,11,0
5738,19,1,0,1,0,0,0,0,1,13,0
5739,17,1,0,1,0,1,0,0,0,9,0
5740,6,1,0,1,0,0,0,1,0,11,0
5741,27,0,0,1,0,0,1,0,0,16,1
5742,11,0,0,2,0,2,0,1,0,10,1
5743,16,0,0,0,0,0,1,0,0,8,0
5744,11,0,0,1,0,0,0,0,0,8,0
5745,14,0,0,4,0,0,0,0,0,19,0
5746,12,0,0,1,0,0,0,0,1,17,0
5747,9,1,1,1,0,0,1,0,0,15,0
5748,22,1,1,3,0,0,0,1,0,11,0
5749,12,0,0,2,0,0,0,1,0,8,0
5750,10,0,0,2,0,0,0,0,1,11,0
5751,26,0,1,4,0,0,1,1,0,12,1
5752,14,0,0,0,0,0,0,0,0,9,3
5753,10,0,0,1,0,0,0,0,0,12,0
5754,9,1,1,2,0,0,0,0,0,11,1
5755,20,0,0,3,0,0,0,0,0,11,3
5756,11,0,1,0,0,0,0,0,1,10,0
5757,15,1,0,4,0,0,1,0,1,13,0
5758,14,1,0,0,0,1,0,0,0,9,1
5759,20,0,0,2,0,0,0,1,0,6,0
5760,11,1,0,2,0,0,0,0,0,11,1
5761,6,1,1,1,0,0,0,0,0,10,2
5762,7,0,0,3,0,0,0,0,0,11,1
5763,14,0,0,3,0,2,0,0,0,8,0
5764,12,0,0,1,0,0,0,0,1,13,1
5765,16,0,0,2,0,0,0,0,0,12,3
5766,8,0,0,2,0,0,0,2,1,9,0
5767,21,1,0,1,0,0,0,0,0,17,0
5768,12,0,0,0,0,1,0,0,0,12,0
5769,9,1,0,1,1,0,0,0,0,12,0
5770,11,1,0,1,1,0,0,1,1,10,0
5771,9,0,0,1,0,0,0,0,0,16,0
5772,19,0,0,2,0,0,0,0,1,12,1
5773,13,0,0,2,0,1,1,0,0,5,1
5774,12,0,0,1,1,0,0,1,0,16,1
5775,16,0,0,0,0,0,1,0,0,18,2
5776,17,0,0,2,0,0,0,0,1,8,2
5777,10,0,0,3,1,0,0,0,1,12,0
5778,8,0,0,2,1,0,0,0,0,11,0
5779,11,0,0,2,0,0,0,1,0,12,1
5780,12,0,0,2,0,0,0,1,0,15,0
5781,6,0,1,0,0,0,0,0,0,10,0
5782,17,0,0,4,0,0,0,0,1,11,0
5783,12,0,1,2,0,1,0,0,1,9,2
5784,12,0,0,4,0,0,0,0,0,11,0
5785,16,0,0,1,0,0,0,0,0,12,2
5786,17,0,0,0,0,0,0,0,0,14,1
5787,10,0,0,1,0,1,1,0,0,12,0
5788,13,1,0,3,0,0,0,0,0,11,0
5789,12,0,0,1,0,0,0,0,1,22,0
5790,12,0,0,1,0,0,0,2,1,10,1
5791,8,0,0,1,0,0,0,1,1,5,1
5792,14,0,0,1,0,0,1,0,0,15,0
5793,14,1,0,0,0,0,0,0,1,16,2
5794,17,0,1,1,1,0,0,0,0,9,0
5795,17,0,0,0,0,0,1,1,1,13,1
5796,13,1,0,2,0,0,0,0,1,10,1
5797,11,0,1,2,1,1,0,0,0,20,0
5798,23,0,1,5,0,0,0,0,0,16,1
5799,10,0,0,0,0,0,0,0,0,6,2
5800,11,0,2,2,0,0,0,1,0,9,0
5801,6,0,0,0,1,0,0,0,0,8,2
5802,21,0,0,2,0,0,0,0,1,11,0
5803,11,0,0,1,0,0,0,0,2,9,0
5804,18,1,0,1,0,0,0,1,0,11,1
5805,14,0,0,1,0,0,0,0,0,8,1
5806,15,0,1,0,0,0,0,0,0,14,0
5807,8,0,0,2,0,1,0,0,0,7,0
5808,12,0,0,2,0,0,0,0,0,10,1
5809,16,0,0,4,0,0,0,0,1,11,0
5810,12,1,0,3,0,1,0,0,1,11,0
5811,14,0,0,0,0,0,0,0,0,9,1
5812,10,0,0,3,0,0,0,0,0,8,0
5813,10,0,0,1,0,0,0,0,1,12,2
5814,13,0,0,1,0,0,0,0,0,5,0
5815,13,0,0,0,1,0,1,1,0,10,1
5816,14,1,3,0,0,0,0,0,0,8,1
5817,10,0,0,4,1,0,0,0,0,10,2
5818,14,1,0,0,0,1,0,1,0,10,0
5819,12,0,0,2,0,2,0,0,2,9,1
5820,11,0,0,1,0,1,0,0,0,14,4
5821,13,0,2,1,1,0,1,0,1,10,0
5822,9,0,0,1,0,0,0,0,0,9,0
5823,12,0,0,0,0,0,0,0,0,11,0
5824,4,0,0,0,0,1,0,0,1,14,2
5825,8,0,0,1,0,0,0,1,2,9,1
5826,25,0,1,0,0,1,0,0,1,9,1
5827,17,0,0,0,0,0,0,0,0,11,0
5828,14,0,0,1,0,0,0,0,0,11,0
5829,7,0,0,2,0,0,0,1,1,16,1
5830,10,0,1,1,0,0,0,2,0,8,1
5831,14,0,1,1,0,0,1,0,1,12,0
5832,14,0,0,1,0,0,0,2,0,6,0
5833,18,1,1,2,0,0,0,1,2,12,0
5834,15,0,0,0,0,0,0,0,0,14,0
5835,10,0,0,2,1,0,0,1,2,11,0
5836,14,0,0,0,0,0,0,1,0,8,0
5837,17,1,0,1,1,1,0,0,1,7,0
5838,11,0,0,5,0,1,1,1,0,17,1
5839,20,2,0,2,0,0,0,1,0,15,1
5840,13,0,1,1,0,0,0,0,0,15,1
5841,14,1,0,0,0,0,0,0,0,8,1
5842,12,0,0,2,0,0,0,1,0,8,2
5843,19,1,0,0,0,0,0,0,0,6,1
5844,16,1,0,3,0,1,0,1,0,8,0
5845,12,0,0,1,0,0,1,0,0,12,0
5846,7,0,0,1,0,0,0,0,0,12,2
5847,10,0,1,1,0,0,1,1,0,18,0
5848,24,0,1,1,0,1,0,1,0,16,0
5849,14,1,1,1,0,0,1,0,0,14,0
5850,13,0,0,0,0,0,0,0,0,11,1
5851,10,0,0,0,0,0,0,0,0,12,0
5852,16,0,0,2,0,0,0,0,0,14,1
5853,22,0,0,0,0,0,1,0,0,13,2
5854,24,0,0,2,0,0,1,0,0,11,1
5855,8,1,0,0,0,0,0,0,0,8,1
5856,19,0,2,0,0,0,1,0,0,10,1
5857,7,1,0,2,0,1,0,0,0,10,0
5858,15,0,1,1,0,0,1,0,0,14,3
5859,8,0,0,2,1,0,0,0,1,14,0
5860,13,0,0,0,0,2,0,1,0,6,1
5861,12,1,0,2,0,0,0,0,0,8,1
5862,12,0,0,3,0,0,0,0,0,13,3
5863,13,0,0,0,0,0,0,0,1,11,1
5864,12,0,0,0,0,0,0,0,1,15,1
5865,19,0,0,3,0,0,0,0,0,11,0
5866,10,0,0,2,0,0,0,1,0,10,0
5867,16,0,1,1,0,1,1,1,0,12,0
5868,15,0,0,1,0,0,0,0,0,13,1
5869,16,0,1,4,3,0,0,0,0,14,1
5870,17,1,0,0,0,1,0,0,0,7,1
5871,16,0,0,2,0,0,0,0,0,9,0
5872,11,0,0,2,0,0,0,0,0,7,2
5873,9,1,0,1,0,0,2,1,1,10,1
5874,13,0,0,1,1,1,0,0,1,7,1
5875,15,0,0,1,0,0,1,1,0,11,0
5876,12,0,0,1,0,0,0,0,2,10,1
5877,12,0,0,1,0,0,0,0,0,12,0
5878,7,0,0,2,0,0,0,0,0,8,0
5879,16,0,0,0,0,0,0,0,0,10,1
5880,9,0,0,0,0,2,0,0,0,11,1
5881,10,0,0,1,0,0,0,0,1,14,1
5882,12,0,0,1,0,1,0,0,0,13,1
5883,18,0,0,4,0,0,0,0,0,12,1
5884,14,0,0,2,0,0,0,0,0,10,2
5885,12,0,0,1,0,0,0,0,0,19,0
5886,13,3,0,2,0,0,0,1,1,10,0
5887,14,1,0,2,0,0,1,1,1,11,1
5888,15,0,0,2,0,0,0,0,0,12,1
5889,18,0,0,0,0,0,0,0,1,15,1
5890,8,2,0,2,0,1,1,0,0,13,2
5891,12,1,0,1,0,1,0,0,1,9,0
5892,12,0,0,1,0,0,0,0,0,11,0
5893,9,0,0,0,0,0,0,0,0,13,0
5894,14,1,1,2,0,0,0,0,0,14,1
5895,14,0,0,3,0,0,0,2,0,9,3
5896,15,0,1,1,0,0,1,1,0,12,0
5897,16,0,1,0,0,0,0,0,0,10,0
5898,11,0,0,2,0,0,0,0,1,11,1
5899,8,0,1,1,0,0,1,1,0,10,1
5900,8,0,0,1,0,0,0,0,0,9,0
5901,9,0,0,1,0,0,0,0,0,12,0
5902,14,0,1,0,0,1,0,0,0,11,1
5903,11,0,0,3,0,0,0,0,0,5,0
5904,11,1,0,2,0,0,0,1,1,6,0
5905,8,0,0,1,0,0,0,1,0,10,1
5906,17,0,1,1,0,0,0,0,2,10,1
5907,16,1,0,1,0,1,0,0,0,10,1
5908,13,0,0,4,1,0,0,0,1,14,1
5909,10,0,0,3,0,0,0,0,0,6,0
5910,14,0,0,1,1,0,2,1,0,9,1
5911,9,0,1,0,0,1,0,0,0,9,2
5912,13,0,0,1,0,0,0,0,3,11,1
5913,17,0,0,2,0,0,0,0,0,15,0
5914,11,0,0,1,0,0,0,1,0,10,1
5915,9,0,0,1,0,0,1,1,0,10,0
5916,11,0,0,2,0,0,0,0,0,13,0
5917,8,1,0,1,0,0,0,0,1,12,0
5918,17,0,0,1,1,0,0,0,0,6,1
5919,7,2,0,3,1,0,0,1,1,7,0
5920,9,0,1,0,0,1,0,0,2,15,0
5921,12,0,0,2,0,0,0,0,0,6,2
5922,12,0,0,1,0,0,0,0,0,14,0
5923,16,1,0,4,0,0,0,0,0,20,0
5924,14,0,0,2,0,0,0,0,0,9,1
5925,15,1,0,3,0,0,0,0,0,7,0
5926,12,0,1,0,0,0,1,2,0,6,0
5927,11,2,0,3,1,0,0,0,1,10,0
5928,13,0,0,0,0,0,0,1,2,11,1
5929,11,0,0,0,0,0,0,0,0,12,0
5930,12,0,0,1,0,0,0,0,0,10,1
5931,8,0,1,0,0,0,0,0,0,9,0
5932,9,0,0,3,0,1,0,1,0,16,0
5933,19,1,0,1,0,0,0,0,0,14,2
5934,11,0,0,1,1,0,0,0,1,15,0
5935,14,0,0,1,0,0,0,0,0,8,0
5936,8,0,0,1,0,0,0,0,0,13,0
5937,11,0,0,0,0,0,0,1,0,12,1
5938,8,0,0,2,0,2,0,0,0,14,0
5939,10,1,0,1,0,1,0,0,0,10,0
5940,13,0,0,1,0,0,0,0,0,16,1
5941,12,0,0,2,0,1,1,1,0,9,0
5942,11,0,1,2,0,0,0,0,0,14,0
5943,13,1,0,1,0,0,0,1,0,14,0
5944,11,0,1,1,0,1,0,0,0,11,0
5945,12,0,0,2,0,1,0,0,0,4,1
5946,11,2,0,3,0,1,0,0,1,4,0
5947,9,1,0,1,0,0,0,0,1,17,0
5948,7,1,0,0,0,0,0,0,1,16,0
5949,12,0,0,0,0,0,0,0,0,9,0
5950,11,1,0,4,0,0,0,1,0,12,0
5951,9,0,0,0,0,0,1,2,0,13,0
5952,18,0,0,4,0,0,0,1,0,11,0
5953,9,0,1,0,0,0,0,0,0,11,0
5954,7,0,0,2,0,0,1,0,0,10,2
5955,7,1,0,0,0,0,1,0,1,6,0
5956,13,0,0,2,0,0,1,0,0,7,0
5957,7,0,0,0,0,0,0,0,0,10,1
5958,10,0,0,0,0,1,0,0,0,10,0
5959,8,0,0,0,0,0,0,0,0,10,0
5960,16,0,0,2,0,2,0,0,0,11,2
5961,10,0,0,1,0,1,0,0,0,11,1
5962,5,0,0,1,0,0,0,0,0,10,0
5963,11,0,0,1,0,0,0,1,2,9,3
5964,22,0,0,0,0,1,1,0,0,16,0
5965,18,0,0,0,0,0,0,0,0,13,0
5966,10,0,0,2,0,0,0,1,0,9,0
5967,9,1,0,3,0,0,0,0,0,14,0
5968,14,0,0,0,0,0,0,0,0,12,0
5969,13,0,1,0,0,0,0,0,0,15,0
5970,16,0,0,0,0,0,0,0,1,11,1
5971,8,0,0,0,0,0,0,1,0,11,0
5972,18,0,0,0,1,0,0,1,1,6,1
5973,15,2,0,1,0,0,0,0,1,8,0
5974,14,0,0,0,0,0,1,0,0,5,0
5975,11,1,0,3,0,1,1,0,1,6,1
5976,11,0,0,0,0,0,1,1,0,7,0
5977,10,0,0,1,0,1,0,0,0,11,1
5978,24,1,0,0,0,0,0,1,0,6,0
5979,14,0,0,1,0,0,1,2,0,8,3
5980,10,0,0,1,0,0,0,0,0,10,1
5981,16,0,1,1,0,0,0,0,0,11,0
5982,15,0,0,2,0,0,1,0,0,15,1
5983,10,0,0,1,0,0,0,0,0,8,1
5984,17,1,0,3,0,0,2,0,0,11,1
5985,11,0,0,3,0,2,1,0,0,16,2
5986,11,0,0,1,0,0,0,0,1,10,2
5987,7,0,0,1,0,0,0,1,0,10,0
5988,16,1,0,1,0,0,0,0,0,19,0
5989,12,0,0,1,0,0,0,0,0,11,1
5990,7,0,0,2,1,1,0,1,1,9,0
5991,14,0,0,1,0,0,0,0,0,14,0
5992,7,0,0,0,0,0,0,0,0,12,0
5993,12,0,0,1,0,0,1,0,1,10,0
5994,14,0,0,2,1,0,0,0,0,7,1
5995,13,0,0,0,0,1,0,0,1,14,0
5996,13,0,1,2,0,0,0,0,1,12,0
5997,13,0,0,0,0,0,0,0,0,15,0
5998,13,0,0,3,1,0,0,0,0,9,0
5999,12,0,0,0,0,0,0,0,1,9,0
6000,13,0,0,2,0,0,1,1,0,10,1
6001,13,0,0,4,0,0,0,0,0,14,0
6002,12,1,0,3,0,0,0,0,0,15,1
6003,18,0,0,1,0,0,0,0,0,12,0
6004,7,0,0,2,0,0,0,0,0,13,1
6005,9,0,0,1,0,0,0,0,0,12,1
6006,8,1,0,1,0,0,0,0,1,8,0
6007,17,0,0,1,0,0,0,0,1,16,1
6008,16,0,0,3,0,1,1,1,0,14,0
6009,8,0,0,2,0,1,0,0,0,13,1
6010,12,0,0,2,0,0,0,0,1,10,0
6011,15,0,0,0,1,0,0,0,0,10,0
6012,10,0,0,1,1,0,0,0,0,11,1
6013,13,0,0,2,0,0,0,0,0,19,0
6014,6,0,0,1,0,2,0,0,0,13,0
6015,10,0,0,1,0,0,0,0,0,10,2
6016,16,0,1,0,0,0,0,0,1,7,0
6017,11,0,1,1,0,0,0,1,1,9,0
6018,8,1,0,2,0,0,0,1,0,12,0
6019,11,0,0,1,0,0,0,0,1,13,1
6020,14,0,0,0,0,0,0,1,0,11,1
6021,17,0,0,3,0,0,0,0,0,8,1
6022,10,0,0,0,0,0,0,0,0,14,1
6023,11,1,1,0,0,0,0,2,0,9,0
6024,11,0,0,0,0,0,0,0,0,7,0
6025,9,0,0,2,0,0,0,0,1,15,0
6026,8,0,0,0,0,1,0,0,0,7,2
6027,12,0,1,1,0,0,0,0,0,8,1
6028,7,0,0,1,0,0,0,2,0,10,1
6029,14,0,0,1,0,0,0,0,1,3,1
6030,6,0,0,1,0,0,0,0,0,4,2
6031,7,0,0,2,1,0,2,0,1,10,0
6032,11,0,0,0,1,2,0,0,0,9,1
6033,14,0,0,2,0,0,0,0,1,13,1
6034,7,0,0,0,0,0,0,0,1,12,2
6035,17,0,1,1,0,0,0,0,0,8,0
6036,12,0,0,4,0,0,1,0,0,9,1
6037,7,0,0,1,0,0,0,0,0,8,1
6038,8,0,0,1,0,0,0,0,0,11,0
6039,18,1,1,2,0,0,1,0,1,13,0
6040,13,0,0,2,0,0,0,1,1,13,1
6041,12,0,0,1,0,0,0,0,0,9,1
6042,14,1,0,4,0,1,0,0,1,9,0
6043,17,0,0,2,0,0,0,0,0,11,0
6044,13,0,0,3,0,1,0,1,2,7,0
6045,5,0,1,2,0,0,0,1,0,5,1
6046,11,0,0,1,0,0,1,1,0,6,1
6047,8,1,0,0,1,0,0,0,0,15,1
6048,12,1,0,1,0,0,0,0,0,11,0
6049,10,0,0,1,0,0,1,0,0,7,0
6050,9,0,1,0,0,0,0,0,0,11,2
6051,15,0,0,1,0,0,1,0,3,14,0
6052,9,0,0,2,0,0,0,0,0,12,2
6053,9,0,0,0,0,0,0,0,0,5,0
6054,11,1,0,2,0,0,0,0,1,6,0
6055,16,0,0,1,0,1,1,1,0,10,0
6056,15,0,1,2,1,0,2,0,1,12,0
6057,14,0,0,3,0,0,0,1,0,12,0
6058,14,0,0,1,1,1,0,0,1,9,1
6059,11,1,0,1,0,0,0,0,0,12,0
6060,17,0,0,2,0,0,0,0,0,14,0
6061,19,0,0,2,0,0,0,0,0,7,0
6062,12,0,1,1,0,0,0,0,0,10,0
6063,11,0,0,2,0,0,0,0,1,11,0
6064,9,0,1,1,0,1,1,1,0,5,0
6065,10,0,0,2,0,0,0,0,1,11,1
6066,13,0,0,5,0,0,0,1,1,12,2
6067,10,1,0,1,0,1,0,1,0,9,0
6068,11,0,0,3,1,0,0,0,0,14,1
6069,20,0,0,1,0,0,2,1,0,14,1
6070,15,1,0,3,0,0,0,0,0,10,0
6071,16,0,0,1,1,2,0,0,2,5,1
6072,14,0,0,2,0,1,1,0,1,10,1
6073,13,0,0,1,0,0,0,0,0,6,1
6074,9,0,1,2,0,0,1,1,0,14,0
6075,10,0,0,0,0,2,1,0,0,10,1
6076,11,0,0,1,0,0,0,1,0,11,1
6077,13,0,1,2,1,0,0,0,1,15,2
6078,11,0,0,1,0,0,0,1,1,15,1
6079,8,1,1,0,0,1,0,1,1,7,1
6080,12,0,0,2,0,0,0,1,0,7,0
6081,5,0,0,3,0,0,1,0,0,12,0
6082,11,1,1,0,0,0,0,1,1,4,1
6083,10,0,0,1,0,0,0,0,0,16,0
6084,11,0,1,0,0,0,0,0,0,11,0
6085,17,1,0,2,0,0,0,0,0,10,1
6086,10,0,1,0,0,0,0,1,0,7,0
6087,14,2,0,2,0,1,0,1,0,15,0
6088,16,0,0,1,0,0,0,1,0,12,2
6089,14,0,0,2,0,2,0,0,1,9,2
6090,20,0,0,0,0,0,0,0,0,19,1
6091,17,0,0,1,0,0,0,0,1,10,0
6092,10,0,0,1,1,0,0,2,0,8,1
6093,11,1,0,2,0,0,0,0,0,11,2
6094,15,1,1,2,0,0,1,0,0,13,0
6095,9,2,0,1,0,1,0,0,0,8,1
6096,6,0,0,0,0,0,1,0,0,5,0
6097,9,0,0,1,0,0,0,0,0,11,0
6098,18,1,0,2,0,0,0,2,0,9,0
6099,19,0,1,3,0,0,0,0,1,10,0
6100,7,1,0,0,0,0,0,0,2,10,1
6101,16,1,0,2,0,0,0,2,1,17,2
6102,12,0,0,1,0,0,0,0,0,5,0
6103,19,0,0,0,0,1,0,0,0,9,1
6104,15,0,1,0,1,0,0,0,1,14,0
6105,6,2,1,0,0,1,0,0,0,12,1
6106,20,1,2,0,1,0,0,0,2,19,0
6107,10,0,0,1,0,0,0,1,0,14,0
6108,20,0,0,3,0,0,0,3,0,14,0
6109,17,0,0,3,0,0,0,1,2,24,0
6110,31,1,0,6,0,1,0,0,3,26,0
6111,38,0,0,2,0,0,0,0,0,38,1
6112,32,0,1,3,0,0,1,1,1,41,4
6113,44,0,0,4,1,1,1,0,1,45,2
6114,55,2,1,6,0,1,1,2,2,54,5
6115,59,1,1,14,1,0,1,1,1,47,3
6116,54,2,0,5,0,1,1,3,4,50,3
6117,46,3,2,5,2,2,0,1,1,45,0
6118,52,1,0,2,0,1,2,1,2,57,1
6119,42,0,2,3,0,0,1,2,1,32,1
6120,40,0,1,3,0,0,0,3,1,54,0
6121,45,0,0,2,0,1,0,0,0,25,1
6122,37,2,0,1,0,0,0,1,1,25,1
6123,26,0,0,3,0,0,0,0,0,30,2
6124,23,0,1,1,0,1,1,1,0,14,2
